yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
199504,92.5,104.3,91,82,88.5,98,84,96.2,100.9,87.2,82.6,95.9,100.8,85.9,97.2,99.3,116,136,116,95,119,119,104,118,123,111,89,127,135,110,113,127,130,153,133,104,128,128,133,130,137,125,117,138,138,122,140,134,89,88,84,93,90,93,73,93,101,81,88,91,88,88,90,88,53,54,44,59,52,55,49,53,52,53,51,58,51,51,42,61,4.3,3.9,4.8,4.2,4.8,4.1,4.1,4.2,3.4,4.9,5.3,4.6,3.1,5.4,3.6,3.4,29,20,47,16,25,41,12,33,12,40,58,21,6,50,11,9,3.3,3.1,3.3,3.4,3.5,3.2,3.5,3.1,2.9,4.2,4,3.4,2.9,4.1,3,3,5.4,4.4,6.8,4,5,6.4,3.5,5.7,3.4,6.3,7.6,4.6,2.5,7.1,3.4,3.1,1.5,1.2,1.9,1.3,1.8,1.2,1.8,1.2,1.2,1.7,1,1.9,1.5,1.6,1,1.6,5.2,5.1,5.2,5.3,6,5.2,5.3,5,4.6,5.4,6.3,5.3,4.7,5.7,5,4.9,3.7,3.9,3.4,4,4.3,4,3.5,3.8,3.4,3.7,5.3,3.4,3.3,4,4,3.3,96,89,93,105,94,94,90,102,102,92,91,91,100,89,104,101,159,172,151,153,156,167,144,163,169,153,160,161,157,157,161,161,123,127,123,119,122,129,115,123,137,114,119,122,129,111,139,130,-2,-3,3,-9,6,1,-2,-12,0,-4,-11,6,-1,-9,7,-1,8,11,12,1,5,9,6,11,9,7,10,11,7,2,22,7
199505,89.8,98.7,89.4,82,89.4,90.8,84.3,92.7,95.1,85.5,81.2,90.8,99.3,85,87.7,98.8,113,134,115,92,115,108,94,128,114,113,92,116,135,103,112,130,125,139,131,104,115,125,122,134,131,120,124,127,126,126,116,130,93,110,89,79,91,98,85,94,94,92,100,88,94,86,105,93,55,50,57,59,56,51,71,48,60,51,51,55,60,49,52,67,3.9,4.4,3.8,3.3,3.1,4.2,4.3,3.8,3.8,4,3.7,3.7,4,4.2,4.3,3,27,34,27,19,15,35,47,13,14,38,21,16,40,34,32,11,3,3.1,2.9,2.8,2.7,3.2,2.9,2.9,3,2.9,2.9,2.9,3,3,3,2.8,5.2,5.8,5.2,4.3,3.9,5.9,6.9,3.7,3.7,6.2,4.5,4,6.3,5.8,5.6,3.3,1.5,1.8,1.3,1.3,1.5,1.4,1.1,1.7,1.8,1.2,1.5,1.4,1.4,1.1,1.9,1.5,4.9,5.1,5.1,4.8,4.8,5.3,5.3,4.9,4.7,5,5,4.8,4.8,5.5,4.9,4.6,3.4,3.2,3.8,3.5,3.3,4,4.2,3.2,2.8,3.9,3.5,3.4,3.4,4.4,3,3,91,89,90,94,85,92,88,95,92,90,96,80,99,91,81,98,159,156,158,163,156,159,161,160,161,157,156,158,168,160,161,156,129,133,138,113,129,124,125,134,133,125,114,137,137,118,143,133,6,9,11,-2,0,3,7,14,10,4,-8,14,14,-9,16,22,11,18,11,3,7,17,8,11,16,7,7,13,14,6,22,9
199506,92.7,104.3,91.8,84.6,89.5,90.9,87.5,98.3,98.6,87.8,83.6,93.9,100.9,86.3,93.5,99.9,116,146,113,96,102,112,125,121,116,116,100,118,134,106,118,128,127,158,132,99,135,121,116,133,136,120,112,136,132,111,135,142,76,88,82,62,64,89,74,76,76,77,82,69,78,73,73,83,70,56,74,77,72,66,67,73,85,58,72,54,81,60,76,79,3.9,4.3,3.7,3.7,3.4,3.7,3.5,4.6,3.2,4.5,4.5,4.1,2.8,4.5,3.7,3.4,30,26,35,27,21,13,36,41,18,41,43,17,15,37,14,31,2.9,2.9,2.8,2.9,2.6,3.1,2.5,3,2.7,3.1,3.2,3,2.6,3.1,3,2.7,5.5,5.1,5.9,5.2,4.6,3.6,6,6.4,4.2,6.4,6.5,4.1,3.9,6.1,3.7,5.6,1.1,1.4,1.1,1,0.5,1.5,0.4,1.6,1.3,1,1.5,1.6,0.4,1.5,0.9,0.9,4.9,5.2,4.8,4.9,4.9,5,4.3,5.1,4.2,5.3,5.4,5.1,3.5,5.4,5,4.1,3.8,3.8,3.7,3.9,4.4,3.5,3.9,3.5,2.9,4.3,4,3.5,3.1,3.9,4.2,3.2,93,94,92,93,101,97,83,91,90,95,83,95,97,87,84,105,159,158,159,159,140,161,153,170,168,151,155,159,162,156,158,162,131,140,127,129,125,129,127,138,133,130,120,141,133,134,135,126,8,17,9,2,-4,11,8,12,14,3,6,12,10,6,13,8,14,17,20,8,17,14,7,18,17,13,7,17,22,14,17,15
199507,94.4,104.4,93.2,85.9,93.7,93.2,97.2,94.2,99.7,89.8,81.8,96.5,104.8,84.2,97.2,102.3,113,127,121,89,110,110,117,115,122,105,89,116,135,99,114,127,130,152,129,108,134,126,127,131,136,125,124,129,136,117,135,138,90,100,93,75,88,85,90,94,98,82,79,84,108,84,101,91,85,71,87,95,88,81,96,79,95,76,68,84,101,72,87,97,3.8,3.7,4.1,3.8,3.8,3.7,3.5,4.1,3.1,4.6,5,3.7,3,4.6,3.9,3.1,25,19,33,21,41,16,12,28,9,39,31,39,7,43,20,10,2.9,3,2.9,2.6,2.9,2.9,2.9,2.8,2.8,3,3.3,2.7,2.7,2.9,2.8,2.8,5,4.4,5.7,4.6,6.4,4,3.5,5.3,3,6.2,5.5,6.3,2.6,6.6,4.5,3.2,1.2,1.4,1.3,0.8,1,1.7,1.7,0.7,1.4,1,1.7,0.6,1.2,1.2,1.3,1.1,4.9,4.8,4.9,5,5,4.7,4.9,5.2,4.1,5.2,5.5,4.9,4.5,5.4,5.1,4.4,3.6,3.5,3.6,4.2,3.9,3,3.3,4.5,2.7,4.3,3.8,4.3,3.3,4.2,3.8,3.3,92,92,86,98,87,94,96,91,90,94,86,83,108,82,89,103,160,160,160,158,159,160,170,155,154,164,147,167,166,153,166,162,141,138,142,143,146,137,153,133,142,140,124,140,158,137,145,142,9,18,2,10,9,7,17,7,17,2,-1,11,17,6,9,13,22,23,30,9,26,21,15,22,25,18,12,16,36,10,28,29
199508,96.2,106.8,95.3,86.7,98.8,99.5,92.3,93.7,99.5,93.3,86.8,97.2,105.5,88.5,94.3,106.2,123,152,124,94,127,124,130,116,125,122,100,125,148,111,118,141,127,146,134,102,134,127,124,125,132,123,121,131,133,117,132,137,94,100,104,77,101,97,80,94,102,87,76,103,107,80,99,108,75,67,86,71,98,73,63,69,85,66,62,72,88,67,80,82,3.9,3.6,3.9,4.1,4.4,3.2,4.6,3.7,2.7,4.8,5.2,3.8,2.8,4.7,3.4,3.2,30,17,34,40,76,12,31,20,6,49,50,35,7,48,11,18,2.9,2.7,3,2.8,2.8,2.8,2.9,3,2.6,3.3,4,2.7,2.7,3.3,2.9,2.6,5.5,4.1,5.8,6.3,8.7,3.5,5.5,4.4,2.5,7,7,5.9,2.7,6.9,3.3,4.2,1.1,1,1.2,0.9,0.9,0.7,1.2,1.3,1.1,1.1,1.3,1,1,1.4,1.1,0.8,4.9,5.3,4.7,5,4.8,4.8,5.6,5,4,5.3,6.6,4.8,3.8,5.2,5.1,4.2,3.9,4.2,3.5,4.1,3.9,4,4.5,3.7,2.9,4.2,5.4,3.8,2.8,3.8,4,3.4,92,92,94,88,91,95,95,87,85,97,86,94,99,90,86,96,167,175,159,168,162,174,164,166,171,164,162,173,168,167,165,169,129,143,132,113,134,134,118,128,135,125,118,128,139,116,113,152,4,18,8,-14,6,6,-8,6,7,1,-4,0,13,-9,8,17,17,20,20,10,26,13,13,17,22,12,10,17,26,8,15,28
199509,88.9,96.3,92.5,78.4,87.3,90.6,85.5,90.7,94.9,83.8,77.9,89.6,100.2,80.4,94.4,96,112,126,118,91,115,104,108,117,120,104,91,114,130,98,120,124,120,141,128,92,114,127,111,124,124,117,106,132,123,111,125,128,85,100,87,70,87,81,72,95,95,77,74,85,97,78,106,83,67,53,67,78,78,73,65,56,64,68,55,65,78,58,58,81,4,4.3,3.6,4.2,3.9,3.4,3.8,4.6,3.3,4.6,5.7,3.3,3,4.8,3.6,3.3,29,39,25,26,20,18,23,47,19,38,60,18,9,32,19,31,2.8,3.1,2.6,2.8,2.7,2.7,2.9,2.9,2.6,3,3.3,2.4,2.8,3.1,2.7,2.6,5.4,6.2,5,5.1,4.5,4.3,4.8,6.9,4.3,6.2,7.8,4.3,3.1,5.7,4.3,5.6,1.2,1,1.3,1.3,1.6,1,0.9,1.2,1,1.4,1.6,0.8,1.4,1.2,1.4,1,4.8,5,3.9,4.9,4.3,4.7,4.9,5,3.6,5.2,6.5,4.2,3.5,5.4,4.2,3.4,3.6,4,2.6,3.6,2.7,3.7,4,3.8,2.5,3.9,4.9,3.4,2.1,4.2,2.9,2.3,89,86,89,90,90,87,87,89,87,90,77,93,96,79,93,98,160,156,169,153,155,164,150,165,158,161,150,150,180,151,161,169,135,134,132,141,131,131,131,144,134,137,129,132,147,135,131,140,6,8,5,5,3,6,4,10,8,4,-1,9,11,0,9,11,16,20,18,9,17,16,17,14,17,15,5,19,23,10,17,22
199510,90.2,103.7,91.4,74.8,86,97.8,85.7,90.2,99.8,83.1,82,88.7,100.5,83.1,93.2,98,111,140,111,82,110,127,95,111,122,103,88,106,135,98,108,130,120,139,130,89,115,127,124,116,127,115,116,118,129,109,132,129,87,101,86,76,78,84,94,90,92,84,87,76,100,91,80,87,66,55,68,75,64,73,85,49,76,58,58,57,80,67,56,71,3.5,3.4,4,3.1,2.9,3.8,2.6,4.4,2.9,4.1,3.8,3.5,3.2,4,3.3,3.1,16,15,23,9,9,13,5,31,7,24,16,13,20,18,13,16,2.9,2.8,3,2.8,2.8,3,2.5,3.1,2.7,3.1,2.9,3,2.7,3,2.7,2.8,4.1,3.9,4.8,3,3,3.6,2.2,5.6,2.6,4.9,4,3.7,4.4,4.2,3.7,4,1.3,1.3,1.3,1.3,1.3,1.3,1,1.4,1,1.5,1.3,1.6,1,1.7,1,1,4.7,4.7,4.8,4.6,4,5.2,3.7,5,3.8,5.2,5,4.8,3.8,5,4.6,4,3.4,3.4,3.5,3.2,2.7,4,2.7,3.5,2.8,3.6,3.8,3.2,2.8,3.3,3.6,3,88,86,86,91,92,92,79,88,89,86,85,88,88,88,79,91,161,170,162,149,147,171,152,167,168,155,167,150,169,156,161,167,125,140,125,109,112,146,107,130,123,126,112,131,131,115,125,138,10,28,8,-7,-4,23,1,14,11,9,4,17,11,3,7,21,14,19,15,4,11,16,11,14,15,11,10,13,18,9,13,19
199511,88.2,96.1,87.5,81.8,88.9,93.9,78.2,89.5,95.9,81.9,77,93.5,94.8,82.5,89.2,96.9,108,124,110,93,99,122,101,107,112,105,90,112,123,101,106,121,123,146,130,95,128,123,127,117,127,120,117,128,126,113,129,135,88,97,88,81,93,93,78,88,92,86,74,87,108,76,91,105,72,58,79,78,66,81,71,69,80,66,71,69,77,66,63,90,3.7,4.1,3.4,3.6,3.7,3,4.2,4,2.8,4.5,5.1,3.5,2.7,4.1,4.1,2.7,28,26,25,33,25,29,42,18,14,39,41,32,13,36,35,9,2.8,2.8,2.8,2.8,2.9,2.3,2.8,3,2.6,3.1,3.1,2.5,2.7,2.6,3,2.8,5.3,5.1,5,5.8,5,5.4,6.5,4.3,3.8,6.2,6.4,5.6,3.6,6,5.9,3.1,1.2,1.4,0.6,1.5,1.6,0.9,1,1.6,0.9,1.6,1.7,0.9,0.9,1,1.6,1.1,4.8,5,4.8,4.7,5.1,4.2,5,5,3.8,5.2,5.6,4.7,4.4,5.1,5.1,4.2,3.6,3.6,4.2,3.2,3.6,3.3,4,3.4,2.9,3.6,4,3.8,3.5,4,3.5,3.1,89,93,86,88,80,98,85,89,93,86,83,91,97,82,84,103,154,153,149,160,156,150,132,173,161,149,141,163,159,154,151,157,130,137,127,127,130,139,122,128,145,118,124,130,137,128,140,127,5,7,7,2,11,8,6,-2,13,-1,2,4,9,5,12,2,16,22,17,10,13,15,11,23,25,8,9,14,26,12,22,17
199512,91,102.2,93.8,78.4,91,94.7,87.6,89.6,99.6,84,81.1,94.5,99.1,82.7,96.9,98.8,112,142,110,90,116,112,99,117,129,98,95,120,123,105,126,114,126,150,132,100,135,122,113,132,138,117,116,130,135,111,149,134,87,99,95,67,93,84,96,80,100,76,87,76,98,86,73,96,76,65,77,84,70,75,83,75,82,70,68,77,80,73,68,82,3.2,3,2.9,3.9,3.3,3.6,2.7,3.2,2.7,3.7,4,3.1,2.6,4,3.3,2.3,15,14,12,19,13,23,11,11,10,19,18,16,9,21,14,7,2.7,2.4,2.7,3.2,2.4,2.7,2.7,2.9,2.4,3,3,2.7,2.4,3,2.6,2.4,3.9,3.8,3.4,4.4,3.6,4.8,3.4,3.4,3.1,4.4,4.2,4,3,4.6,3.8,2.7,1,1.1,1.1,0.9,1.1,1.1,0.5,1.4,1.2,0.9,1.4,0.9,0.9,1.3,1.1,0.9,4.7,4,4.5,5.1,4.3,4.9,3.9,4.9,3.6,5.1,5.4,4.7,3.8,5.1,4.5,3.7,3.7,2.8,3.4,4.2,3.2,3.8,3.5,3.5,2.4,4.1,4,3.8,2.9,3.8,3.4,2.8,89,93,93,81,93,95,89,83,93,86,86,86,97,78,91,103,153,161,155,145,150,155,166,147,151,155,146,155,162,144,149,168,133,149,136,118,133,136,133,131,131,135,118,136,146,134,117,142,8,18,10,-2,16,12,5,2,9,7,-3,11,16,2,0,21,17,19,22,9,13,17,25,15,16,17,12,17,24,15,20,17
199601,89.3,99.7,86.2,81.8,92.5,93.2,79.5,89.4,95,84.3,84.2,90.6,95.8,85,92.1,93.6,115,130,114,102,109,125,103,118,121,110,104,116,130,113,113,120,131,154,137,101,146,130,121,129,132,130,132,132,135,124,133,141,69,78,60,69,66,81,49,71,77,62,63,71,75,72,65,66,78,59,83,92,74,85,88,69,78,78,53,84,93,63,77,96,4,4.1,4.2,3.6,4.4,3.6,3,4.5,2.8,5.1,5.4,3.8,2.9,4.7,3.8,3.2,39,42,34,41,19,41,11,62,9,64,75,34,10,71,20,12,2.8,2.8,3.1,2.4,3.3,2.3,2.7,3,2.6,3.1,3.1,2.9,2.7,2.7,2.9,2.9,6.2,6.5,5.8,6.4,4.4,6.4,3.3,7.8,2.9,8,8.7,5.8,3.2,8.4,4.5,3.4,1.1,1.2,1.5,0.7,1.9,0.6,1,1.4,1,1.3,1.3,1.1,1,1.1,1.3,0.9,4.9,5,5,4.8,5.4,4.2,4.7,5.1,4.1,5.4,7.9,5,4.1,5,5.1,4.6,3.8,3.8,3.5,4.1,3.5,3.6,3.7,3.7,3,4.2,6.6,3.8,3.1,3.8,3.8,3.8,75,67,84,72,77,79,66,75,77,72,73,65,85,72,73,81,159,158,162,157,153,160,159,161,162,157,153,162,163,152,168,161,122,122,131,111,122,129,117,121,116,128,96,128,146,116,117,136,5,2,7,4,7,3,5,3,2,7,-9,8,18,2,2,11,17,23,23,3,17,18,13,17,18,15,6,14,30,11,17,24
199602,88.5,100.4,89.9,77.3,92.7,95.5,78.8,86,93.6,84.5,80.8,90.7,93.4,80.6,94.1,96.1,111,135,115,89,110,122,110,105,115,108,83,115,131,101,118,122,120,145,127,90,121,126,114,118,129,112,113,124,123,109,134,127,81,91,76,77,86,89,73,76,93,71,90,71,88,80,61,92,96,85,98,103,104,90,103,93,107,88,78,101,107,83,94,115,3.6,3.7,4.1,2.9,2.8,3.4,3.9,3.9,2.6,4.4,3.9,3.6,3.2,4,3.8,3,27,25,38,14,7,18,47,34,19,32,24,26,22,35,34,11,2.8,2.8,3,2.5,2.8,2.7,2.9,2.9,2.7,3.1,2.9,2.9,2.8,2.8,3,2.7,5.1,5,6.2,3.7,2.6,4.2,6.9,5.8,4.3,5.6,4.9,5.1,4.7,6,5.9,3.3,0.8,0.7,1.7,0.3,0.5,0.5,0.5,1.2,0.5,1.1,0.5,0.7,1,0.6,1.6,0.9,4.7,5,4.8,4.3,4.4,4.8,4.9,4.8,3.7,5.2,4.9,4.8,4.4,5,4.9,4.2,4,4.3,3.1,4,4,4.4,4.5,3.6,3.2,4.1,4.4,4.1,3.4,4.4,3.3,3.4,85,86,83,88,85,91,89,81,89,83,80,84,91,77,79,101,161,163,164,158,162,167,145,164,161,162,171,164,153,161,169,158,129,146,125,117,122,135,118,133,130,128,113,133,135,114,127,148,7,23,10,-11,-1,10,7,8,12,3,0,5,14,-9,19,22,19,20,26,11,18,22,11,21,20,18,9,23,26,14,20,24
199603,93.7,107.7,92.2,82.5,94.5,98.6,92.8,90.4,103.1,86.5,87.8,95.2,98.9,87,97.9,99.3,112,126,113,98,113,117,117,104,122,104,88,124,125,105,122,115,130,159,137,96,135,129,133,127,134,127,138,126,129,122,141,134,85,87,95,72,98,87,84,76,84,85,87,91,78,78,78,95,84,71,91,88,78,85,96,81,95,76,77,81,97,75,81,97,4.1,4.5,3.7,4.4,5.3,3.3,4.2,4.1,2.8,5.2,5.3,3.8,3.4,5.1,3.6,3.4,37,49,19,46,59,21,46,30,6,58,76,26,11,73,14,12,2.9,2.8,2.9,3,3.1,2.6,2.9,3,2.8,3,2.9,2.8,3,2.8,2.8,3,6.1,7,4.3,6.8,7.7,4.6,6.8,5.5,2.5,7.6,8.7,5.1,3.3,8.5,3.7,3.4,1,1,1.2,0.9,1.7,0.8,0.9,0.9,0.9,1.2,0.8,1,1.3,0.7,1.5,1.2,4.9,5,4.7,5.6,5.6,4.6,4.9,5.4,4.3,5.8,5.9,5,4.7,5.7,4.9,4.7,3.9,3.9,3.5,4.8,3.8,3.9,4,4.4,3.4,4.5,5.1,4,3.4,4.9,3.4,3.5,88,91,86,89,84,91,95,86,95,83,87,90,89,81,84,97,161,169,158,157,160,163,165,159,169,155,158,158,168,156,171,162,134,149,132,123,135,131,146,130,146,125,130,126,150,116,146,149,5,14,8,-7,9,0,12,2,12,0,4,2,12,-7,12,14,21,30,24,13,28,24,20,18,29,17,15,21,30,13,26,29
199604,92.7,100,96.6,82.1,94.4,96.9,86.1,92.4,97.4,89.2,81.7,90.4,105.9,82.9,99.6,101.6,118,141,118,98,124,121,104,120,127,112,104,111,140,102,118,140,127,143,137,103,130,126,118,132,128,127,116,132,136,118,146,132,83,88,84,76,89,80,68,89,89,77,90,84,75,79,95,78,56,53,55,60,70,56,66,43,63,52,44,53,68,50,61,62,4.5,5,4,4.7,3.9,4,4,5.4,3.4,5.3,6.4,4.3,3.2,6,3.5,2.9,43,50,31,50,20,49,46,47,15,64,92,31,11,73,21,9,3,3.2,2.9,3.1,2.7,2.6,2.9,3.4,2.8,3.2,4,2.7,2.8,3.7,2.7,2.7,6.5,7,5.6,7.1,4.5,7,6.8,6.9,3.8,8,9.6,5.6,3.4,8.6,4.6,3,1.7,1.9,1.5,1.7,1.6,1,1.7,2.3,1.6,1.8,2.1,1.6,1.6,2,1.4,1.6,4.9,5.4,4.6,5,4.8,4.8,4.7,5.2,4.4,5.2,6.8,4.8,4,6.1,4.1,3.8,3.2,3.5,3.1,3.4,3.2,3.8,3,2.9,2.8,3.5,4.7,3.2,2.4,4.1,2.7,2.3,90,82,90,97,84,104,90,85,90,91,87,84,98,85,97,94,162,170,163,153,167,159,162,160,173,153,156,164,169,160,169,158,125,146,117,115,130,124,116,128,128,123,110,126,142,123,116,135,-1,9,-5,-5,-1,3,-2,-2,-2,1,-9,-3,13,-5,-12,11,19,27,23,7,20,20,14,21,27,14,8,19,31,14,16,28
199605,89.4,94.3,88.6,86.1,86.1,95.9,81.6,91.2,97.1,84,79,91.7,96.6,83.1,85.5,101.9,114,132,116,96,117,116,101,118,119,110,99,112,129,106,104,132,122,139,127,101,120,126,119,121,128,117,114,124,127,109,126,140,76,86,72,71,65,73,81,81,80,73,81,63,83,73,68,83,61,59,65,57,60,52,64,66,64,58,59,59,63,56,50,71,4.8,4.6,5.2,4.6,6.1,4.8,4,4.6,3.6,5.8,6.7,3.9,4.1,5.7,5.3,3.3,47,49,50,42,67,33,51,42,18,66,79,25,35,62,37,24,3.1,3,3.2,2.9,3.9,3.2,2.8,3,2.8,3.3,4.4,2.9,2.8,3.2,3.5,2.8,6.9,7,7.1,6.4,8.2,5.7,7.1,6.5,4.2,8.2,8.9,5,5.9,7.9,6.1,4.9,1.4,1.2,1.5,1.4,1.6,1.6,0.9,1.5,1,1.7,1.9,1.2,1.2,1.4,2.2,0.9,5.2,5.1,5.5,5.5,8.3,5.3,4.4,5.3,4.6,6,8.1,5,4.6,6.9,6.6,4.2,3.9,3.9,4,4.1,6.7,3.6,3.5,3.8,3.6,4.2,6.2,3.8,3.4,5.5,4.3,3.3,86,76,88,94,84,89,79,90,97,79,79,85,93,80,85,97,159,162,155,161,151,161,155,164,158,159,155,159,163,158,155,163,127,130,126,127,132,123,122,132,133,124,128,120,133,123,125,134,5,9,7,-2,19,-2,9,-2,5,4,10,-2,4,5,-7,9,16,22,15,12,5,22,18,19,16,17,14,17,20,12,10,25
199606,92.4,98.7,94.9,83.7,94.4,99.5,85.2,90.3,99.2,87.5,80,97.1,99.7,87.1,93.6,100.5,118,132,124,97,125,119,110,118,125,113,93,127,134,116,110,130,128,155,126,107,136,130,120,127,134,123,125,126,133,124,134,131,84,96,84,73,91,89,73,82,92,78,85,87,79,88,75,86,56,53,53,63,63,53,66,50,62,53,41,69,58,54,50,65,4.1,3.1,4.2,5,2.2,4.2,3.6,5.4,3,5,5.6,3.9,3.1,4.8,3.8,3.2,50,14,46,87,9,33,35,87,9,79,75,58,19,74,40,17,2.9,2.6,3,3,1.9,2.9,3,3.1,2.8,3.1,3.5,2.6,2.7,3,3,2.7,7,3.7,6.8,9.3,3,5.8,6,9.3,3,8.9,8.7,7.6,4.4,8.6,6.4,4.1,1.3,0.9,1.5,1.5,0.5,1.5,1.5,1.8,1.1,1.5,2.2,0.8,1.2,1.2,1.9,1.2,4.8,4.5,4.9,5.2,4.5,4.9,4.8,5,4.4,5.3,5.5,4.6,4,5.3,4.7,4.4,3.5,3.6,3.3,3.7,4,3.4,3.3,3.3,3.3,3.8,3.4,3.8,2.8,4.1,2.8,3.2,85,88,91,75,95,90,75,83,79,89,83,77,95,76,87,96,155,151,159,154,157,165,143,155,166,148,139,170,157,152,160,159,137,142,139,129,140,141,131,135,137,136,131,137,143,124,139,152,5,6,12,-4,8,6,6,3,5,6,-2,5,13,-6,8,19,16,20,18,11,19,15,20,13,16,16,10,23,18,13,17,22
